Cement,Slag,FlyAsh,Water,Superplasticizer,CoarseAgg,FineAgg,Age,Strength,WCR,TotalAgg,Age_x_WCR,Log_Age
540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28,79.99,0.3,1716.0,8.4,3.367295829986474
540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28,61.89,0.3,1731.0,8.4,3.367295829986474
332.5,142.5,0.0,228.0,0.0,932.0,594.0,270,40.27,0.6857142857142857,1526.0,185.14285714285714,5.602118820879701
332.5,142.5,0.0,228.0,0.0,932.0,594.0,365,41.05,0.6857142857142857,1526.0,250.28571428571428,5.902633333401366
198.6,132.4,0.0,192.0,0.0,978.4,825.5,360,44.3,0.9667673716012085,1803.9,348.03625377643505,5.8888779583328805
266.0,114.0,0.0,228.0,0.0,932.0,670.0,90,47.03,0.8571428571428571,1602.0,77.14285714285714,4.51085950651685
380.0,95.0,0.0,228.0,0.0,932.0,594.0,365,43.7,0.6,1526.0,219.0,5.902633333401366
380.0,95.0,0.0,228.0,0.0,932.0,594.0,28,36.45,0.6,1526.0,16.8,3.367295829986474
266.0,114.0,0.0,228.0,0.0,932.0,670.0,28,45.85,0.8571428571428571,1602.0,24.0,3.367295829986474
475.0,0.0,0.0,228.0,0.0,932.0,594.0,28,39.29,0.48,1526.0,13.44,3.367295829986474
198.6,132.4,0.0,192.0,0.0,978.4,825.5,90,38.07,0.9667673716012085,1803.9,87.00906344410876,4.51085950651685
198.6,132.4,0.0,192.0,0.0,978.4,825.5,28,28.02,0.9667673716012085,1803.9,27.06948640483384,3.367295829986474
427.5,47.5,0.0,228.0,0.0,932.0,594.0,270,43.01,0.5333333333333333,1526.0,144.0,5.602118820879701
190.0,190.0,0.0,228.0,0.0,932.0,670.0,90,42.33,1.2,1602.0,108.0,4.51085950651685
304.0,76.0,0.0,228.0,0.0,932.0,670.0,28,47.81,0.75,1602.0,21.0,3.367295829986474
380.0,0.0,0.0,228.0,0.0,932.0,670.0,90,52.91,0.6,1602.0,54.0,4.51085950651685
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,90,39.36,1.3753581661891119,1853.9,123.78223495702007,4.51085950651685
342.0,38.0,0.0,228.0,0.0,932.0,670.0,365,56.14,0.6666666666666666,1602.0,243.33333333333331,5.902633333401366
380.0,95.0,0.0,228.0,0.0,932.0,594.0,90,40.56,0.6,1526.0,54.0,4.51085950651685
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180,42.62,0.48,1526.0,86.39999999999999,5.198497031265826
427.5,47.5,0.0,228.0,0.0,932.0,594.0,180,41.84,0.5333333333333333,1526.0,96.0,5.198497031265826
